id,event_id,minute,second,team_id,x,y,expanded_minute,satisfiedEventsTypes,is_touch,player_id,end_x,end_y,relatedEventId,relatedPlayerId,blocked_x,blocked_y,goal_mouth_z,goal_mouth_y,is_shot,is_goal,card_type,period_display_name,type_display_name,outcome_type_display_name,Zone,PassEndX,Angle,PassEndY,Length,Defensive,OppositeRelatedEvent,StandingSave,Offensive,LeadingToAttempt,ShotAssist,IntentionalAssist,KeyPass,RegularPlay,GoalMouthY,BoxRight,RightFoot,LowLeft,BlockedX,GoalMouthZ,Assisted,RelatedEventId,BlockedY,Collected,Hands,DivingSave,KeeperSaveInTheBox,Longball,Chipped,HeadPass,KeeperThrow,GoalKick,LayOff,Cross,HighClaim,PlayerCaughtOffside,FreekickTaken,IndirectFreekickTaken,ThrowIn,LeftFoot,HighLeft,BoxLeft,ParriedDanger,BlockedCross,Head,MissHigh,Volley,ThrowinSetPiece,Foul,Blocked,IndividualPlay,LowCentre,SetPiece,FirstTouch,OutOfBoxCentre,OutfielderBlock,MissLeft,MissRight,CornerTaken,FromCorner,BigChanceCreated,IntentionalGoalAssist,SmallBoxCentre,BigChance,LastMan,BoxCentre,OverRun,Yellow,SixYardBlock,DeepBoxLeft,HighRight,AerialFoul,HighCentre,ParriedSafe,PlayerPosition,JerseyNumber,FormationSlot,DirectFreekick,FastBreak,ThirtyFivePlusCentre,Red
2886705945.0,49,3,45.0,495,70.4,1.8,3,"[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,317541.0,85.7,3.0,,,,,,,,,,FirstHalf,Pass,Successful,Right,85.7,0.05,3.0,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705947.0,50,3,49.0,495,91.8,11.2,3,"[91, 69]",True,404776.0,,,,,,,,,,,,FirstHalf,BallTouch,Unsuccessful,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886705953.0,30,3,50.0,961,3.0,87.1,3,[],False,458652.0,,,,,,,,,,,,FirstHalf,ShieldBallOpp,Successful,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706007.0,32,4,10.0,961,2.4,54.1,4,"[91, 117, 30, 36, 38, 215, 218]",True,563825.0,6.4,16.3,,,,,,,,,,FirstHalf,Pass,Successful,Back,6.4,4.87,16.3,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706021.0,33,4,14.0,961,13.7,13.5,4,"[91, 120, 128, 36, 37, 216, 218]",True,137234.0,61.0,29.2,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Center,61.0,0.21,29.2,50.8,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706013.0,52,4,15.0,495,39.0,70.8,4,"[197, 200]",False,137512.0,,,,,,,,,,,,FirstHalf,Aerial,Successful,Back,,,,,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706023.0,34,4,15.0,961,61.0,29.2,4,"[198, 199]",False,345560.0,,,,,,,,,,,,FirstHalf,Aerial,Unsuccessful,Center,,,,,,52.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706025.0,53,4,16.0,495,39.0,70.8,4,"[91, 120, 29, 139, 36, 38, 216, 218]",True,137512.0,61.5,65.0,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Center,61.5,6.12,65.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706033.0,35,4,19.0,961,37.9,37.5,4,[91],True,551671.0,,,,,,,,,,,,FirstHalf,BallTouch,Successful,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706043.0,36,4,20.0,961,40.8,49.0,4,"[91, 120, 29, 36, 37, 216, 218]",True,572003.0,55.5,69.1,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Center,55.5,0.72,69.1,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706041.0,54,4,22.0,495,43.6,34.7,4,[93],False,430983.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706045.0,55,4,22.0,495,43.3,33.5,4,"[91, 117, 30, 35, 37, 216, 218]",True,430983.0,35.1,41.2,,,,,,,,,,FirstHalf,Pass,Successful,Back,35.1,2.6,41.2,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706051.0,56,4,24.0,495,35.3,40.9,4,"[91, 117, 30, 36, 37, 216, 218]",True,362434.0,39.7,43.6,,,,,,,,,,FirstHalf,Pass,Successful,Back,39.7,0.38,43.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706057.0,57,4,26.0,495,40.6,44.8,4,"[91, 117, 30, 36, 37, 216, 218]",True,486734.0,45.8,50.8,,,,,,,,,,FirstHalf,Pass,Successful,Back,45.8,0.64,50.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706059.0,58,4,26.0,495,46.0,50.6,4,"[91, 117, 30, 35, 38, 216, 218]",True,392361.0,38.7,48.3,,,,,,,,,,FirstHalf,Pass,Successful,Back,38.7,3.34,48.3,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706067.0,59,4,28.0,495,38.4,49.5,4,"[91, 117, 30, 35, 37, 215, 218]",True,486734.0,31.4,63.8,,,,,,,,,,FirstHalf,Pass,Successful,Back,31.4,2.22,63.8,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706083.0,60,4,30.0,495,30.7,62.1,4,"[91, 117, 30, 36, 38, 216, 218]",True,137512.0,39.0,31.5,,,,,,,,,,FirstHalf,Pass,Successful,Back,39.0,5.11,31.5,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706113.0,61,4,34.0,495,43.7,29.4,4,"[91, 119, 117, 30, 36, 38, 216, 218]",True,362434.0,65.5,3.5,,,,,,,,,,FirstHalf,Pass,Successful,Right,65.5,5.63,3.5,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706119.0,62,4,39.0,495,71.3,4.7,4,"[91, 119, 117, 30, 35, 38, 216, 218]",True,317541.0,65.0,4.5,,,,,,,,,,FirstHalf,Pass,Successful,Right,65.0,3.16,4.5,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706129.0,63,4,40.0,495,67.0,7.6,4,"[91, 119, 117, 30, 35, 37, 216, 218]",True,430983.0,60.8,19.7,,,,,,,,,,FirstHalf,Pass,Successful,Right,60.8,2.24,19.7,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706147.0,64,4,42.0,495,61.3,23.3,4,"[91, 119, 117, 30, 35, 37, 216, 218]",True,486734.0,53.2,54.4,,,,,,,,,,FirstHalf,Pass,Successful,Center,53.2,1.95,54.4,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706163.0,65,4,46.0,495,52.4,57.7,4,"[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,137512.0,67.1,91.7,,,,,,,,,,FirstHalf,Pass,Successful,Left,67.1,0.98,91.7,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706175.0,66,4,49.0,495,65.8,96.4,4,"[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,349932.0,71.8,97.8,,,,,,,,,,FirstHalf,Pass,Successful,Left,71.8,0.15,97.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706185.0,67,4,51.0,495,72.9,97.9,4,"[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,427283.0,73.3,89.3,,,,,,,,,,FirstHalf,Pass,Successful,Left,73.3,4.78,89.3,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706187.0,37,4,53.0,961,25.1,17.0,4,[55],False,202123.0,,,,,,,,,,,,FirstHalf,Challenge,Unsuccessful,Back,,,,,1.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706197.0,68,4,53.0,495,74.9,83.0,4,"[91, 54]",True,349932.0,,,,,,,,,,,,FirstHalf,TakeOn,Successful,Left,,,,,,37.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706211.0,69,4,55.0,495,76.3,82.6,4,"[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,349932.0,89.8,73.7,,,,,,,,,,FirstHalf,Pass,Successful,Center,89.8,5.88,73.7,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706215.0,70,4,56.0,495,89.8,73.7,4,"[91, 69]",True,427283.0,,,,,,,,,,,,FirstHalf,BallTouch,Unsuccessful,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706243.0,38,4,56.0,961,13.8,36.4,4,"[91, 94, 95, 216]",True,137234.0,33.6,14.2,,,,,,,,,,FirstHalf,Clearance,Successful,Back,33.6,5.66,14.2,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706249.0,39,4,59.0,961,33.6,14.2,4,"[91, 117, 30, 35, 38, 215, 218]",True,457222.0,30.4,10.6,,,,,,,,,,FirstHalf,Pass,Successful,Back,30.4,3.77,10.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706257.0,40,5,0.0,961,31.0,7.0,5,[93],False,202123.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706259.0,41,5,1.0,961,35.4,5.8,5,"[91, 53]",True,202123.0,,,,,,,,,,,,FirstHalf,TakeOn,Unsuccessful,Back,,,,,,71.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706247.0,71,5,1.0,495,64.6,94.2,5,"[91, 143]",True,349932.0,,,,,,,,,,,,FirstHalf,Tackle,Successful,Left,,,,,1.0,41.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706353.0,43,5,21.0,961,39.0,0.0,5,"[91, 212, 35, 37, 215]",True,551671.0,25.3,7.5,,,,,,,,,,FirstHalf,Pass,Successful,Back,25.3,2.76,7.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706359.0,44,5,23.0,961,25.2,7.5,5,"[91, 117, 30, 35, 37, 215, 218]",True,137234.0,18.8,36.6,,,,,,,,,,FirstHalf,Pass,Successful,Back,18.8,1.9,36.6,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706369.0,45,5,25.0,961,20.0,40.9,5,"[91, 117, 124, 127, 36, 37, 215, 218]",True,563825.0,32.4,84.1,,,,,,,,,,FirstHalf,Pass,Successful,Back,32.4,1.15,84.1,32.1,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706383.0,46,5,28.0,961,32.4,84.1,5,"[91, 117, 127, 36, 38, 216, 218]",True,551669.0,44.3,74.5,,,,,,,,,,FirstHalf,Pass,Successful,Back,44.3,5.8,74.5,14.1,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706387.0,47,5,31.0,961,44.4,74.2,5,"[91, 118, 120, 29, 139, 35, 38, 216, 218]",True,378483.0,42.4,72.7,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Back,42.4,3.59,72.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706393.0,73,5,32.0,495,59.9,32.1,5,"[91, 120, 29, 124, 36, 38, 217, 218]",True,362434.0,69.4,10.0,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Right,69.4,5.3,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706405.0,48,5,35.0,961,26.3,94.6,5,"[91, 118, 120, 29, 36, 38, 215, 218]",True,551669.0,28.4,94.5,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Back,28.4,6.25,94.5,2.2,,74.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706403.0,74,5,35.0,495,71.6,5.5,5,"[91, 60]",True,317541.0,,,,,,,,,,,,FirstHalf,BlockedPass,Successful,Right,,,,,1.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706411.0,75,5,36.0,495,71.2,5.1,5,[93],False,317541.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706431.0,76,5,38.0,495,73.8,19.5,5,"[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,317541.0,91.3,24.5,,,,,,,,,,FirstHalf,Pass,Successful,Center,91.3,0.18,24.5,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706447.0,77,5,40.0,495,90.3,21.3,5,"[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,346110.0,74.0,47.1,,,,,,,,,,FirstHalf,Pass,Successful,Center,74.0,2.34,47.1,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706457.0,78,5,43.0,495,72.6,52.1,5,"[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,486734.0,82.1,72.1,,,,,,,,,,FirstHalf,Pass,Successful,Center,82.1,0.94,72.1,16.9,,,,,,15.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706461.0,79,5,45.0,495,93.1,67.1,5,"[91, 9, 10, 1, 3, 13]",True,427283.0,,,78.0,486734.0,98.9,52.7,22.8,52.6,True,,,FirstHalf,SavedShot,Successful,Center,,,,,,49.0,,,,,1.0,,1.0,52.6,,,,98.9,22.8,1.0,78.0,52.7,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706477.0,49,5,45.0,961,1.5,46.1,5,"[91, 108, 113, 112, 83, 77, 79, 81]",True,563825.0,,,,,,,,,,,,FirstHalf,Save,Successful,Back,,,,,,79.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706497.0,50,5,51.0,961,5.4,41.8,5,"[91, 94, 95, 215]",True,551671.0,6.8,0.0,,,,,,,,,,FirstHalf,Clearance,Successful,Back,6.8,4.76,0.0,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706549.0,81,6,1.0,495,91.5,100.0,6,"[91, 212, 35, 38, 217]",True,349932.0,73.0,84.3,,,,,,,,,,FirstHalf,Pass,Successful,Left,73.0,3.69,84.3,22.8,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706569.0,82,6,3.0,495,69.3,79.4,6,"[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,486734.0,71.2,6.6,,,,,,,,,,FirstHalf,Pass,Successful,Right,71.2,4.75,6.6,49.5,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706573.0,83,6,8.0,495,71.5,5.7,6,"[91, 137, 124, 126, 36, 37, 217, 218]",True,430983.0,75.6,10.6,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Right,75.6,0.66,10.6,5.4,,52.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706591.0,52,6,8.0,961,24.4,89.4,6,"[91, 59]",True,551669.0,,,,,,,,,,,,FirstHalf,Clearance,Successful,Back,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706669.0,85,6,25.0,495,79.3,0.0,6,"[91, 212, 36, 37, 217]",True,430983.0,93.6,48.9,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Center,93.6,1.15,48.9,37.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706685.0,54,6,29.0,961,8.4,52.3,6,"[91, 94, 95, 57, 215]",True,458652.0,13.6,76.9,,,,,,,,,,FirstHalf,Clearance,Successful,Back,13.6,1.26,76.9,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706703.0,86,6,31.0,495,87.7,30.3,6,"[91, 7, 90, 10, 1, 5, 13]",True,317541.0,,,,,,,77.8,55.6,True,,,FirstHalf,MissedShots,Successful,Center,,,,,,,,,,,,,,55.6,1.0,,,,77.8,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706821.0,56,6,53.0,961,2.9,44.4,6,"[91, 117, 30, 36, 38, 215, 218]",True,563825.0,8.4,10.2,,,,,,,,,,FirstHalf,Pass,Successful,Back,8.4,4.96,10.2,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706825.0,57,6,56.0,961,10.3,9.0,6,"[91, 118, 120, 128, 36, 37, 216, 218]",True,137234.0,46.7,18.6,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Back,46.7,0.17,18.6,38.8,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706835.0,88,6,59.0,495,62.7,83.6,6,"[91, 63]",True,349932.0,,,,,,,,,,,,FirstHalf,Foul,Successful,Left,,,,,,58.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706845.0,58,6,59.0,961,37.3,16.4,6,[64],False,202123.0,,,,,,,,,,,,FirstHalf,Foul,Unsuccessful,Back,,,,,1.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706903.0,89,7,9.0,495,48.1,80.5,7,"[91, 119, 117, 30, 132, 36, 38, 216, 218]",True,137512.0,55.7,74.6,,,,,,,,,,FirstHalf,Pass,Successful,Center,55.7,5.82,74.6,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706927.0,90,7,11.0,495,54.0,74.0,7,"[91, 117, 30, 35, 38, 216, 218]",True,392361.0,41.5,38.6,,,,,,,,,,FirstHalf,Pass,Successful,Back,41.5,4.21,38.6,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706939.0,91,7,15.0,495,53.0,32.3,7,"[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,362434.0,70.3,6.9,,,,,,,,,,FirstHalf,Pass,Successful,Right,70.3,5.52,6.9,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706993.0,92,7,18.0,495,72.9,8.3,7,"[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,430983.0,88.4,18.3,,,,,,,,,,FirstHalf,Pass,Successful,Right,88.4,0.4,18.3,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886856551.0,861,7,22.0,495,87.0,12.0,7,"[91, 53]",True,317541.0,,,,,,,,,,,,FirstHalf,TakeOn,Unsuccessful,Right,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706995.0,93,7,27.0,495,84.7,13.6,7,"[91, 63]",True,317541.0,,,,,,,,,,,,FirstHalf,Foul,Successful,Right,,,,,,60.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886706989.0,60,7,27.0,961,15.3,86.4,7,[64],False,572003.0,,,,,,,,,,,,FirstHalf,Foul,Unsuccessful,Back,,,,,1.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886707243.0,94,8,31.0,495,89.6,15.1,8,"[91, 137, 124, 126, 36, 37, 217, 218]",True,427283.0,93.2,50.5,,,,,,,,,,FirstHalf,Pass,Unsuccessful,Center,93.2,1.42,50.5,24.4,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886707247.0,61,8,32.0,961,6.8,49.5,8,"[197, 200]",False,457222.0,,,,,,,,,,,,FirstHalf,Aerial,Successful,Back,,,,,1.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886707317.0,97,8,32.0,495,93.2,50.5,8,"[198, 199]",False,486734.0,,,,,,,,,,,,FirstHalf,Aerial,Unsuccessful,Center,,,,,,61.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886707249.0,62,8,36.0,961,6.8,49.5,8,"[91, 94, 95, 57, 215]",True,457222.0,21.6,33.7,,,,,,,,,,FirstHalf,Clearance,Successful,Back,21.6,5.68,33.7,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886707257.0,95,8,36.0,495,79.7,59.3,8,"[91, 10, 2, 5, 11, 12]",True,392361.0,,,,,92.9,54.2,18.1,50.6,True,,,FirstHalf,SavedShot,Successful,Center,,,,,,63.0,,,,,,,,50.6,,1.0,,92.9,18.1,,,54.2,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2886707263.0,63,8,36.0,961,7.1,45.8,8,"[91, 58]",True,551669.0,,,,,,,,,,,,FirstHalf,Save,Successful,Back,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2886707267.0,64,8,37.0,961,0.7,59.5,8,[122],False,551669.0,,,,,,,,,,,,FirstHalf,CornerAwarded,Unsuccessful,Back,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2886707259.0,96,8,37.0,495,99.3,40.5,8,[122],False,392361.0,,,,,,,,,,,,FirstHalf,CornerAwarded,Successful,Center,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
