id,event_id,minute,second,team_id,x,y,expanded_minute,satisfiedEventsTypes,is_touch,player_id,end_x,end_y,relatedEventId,relatedPlayerId,blocked_x,blocked_y,goal_mouth_z,goal_mouth_y,is_shot,card_type,is_goal,period_display_name,type_display_name,outcome_type_display_name,Angle,Zone,Length,PassEndX,PassEndY,Longball,Defensive,OppositeRelatedEvent,Offensive,Head,ThrowIn,LayOff,StandingSave,Foul,FreekickTaken,Chipped,HeadPass,IntentionalAssist,ShotAssist,BigChanceCreated,KeyPass,Assisted,GoalMouthY,BlockedY,RegularPlay,BlockedX,FirstTouch,SmallBoxLeft,GoalMouthZ,MissLeft,BigChance,RelatedEventId,RightFoot,Cross,GoalKick,LeftFoot,KeeperThrow,OutOfBoxCentre,IndividualPlay,MissHigh,Yellow,GoalDisallowed,PlayerCaughtOffside,IndirectFreekickTaken,AerialFoul,BoxCentre,MissRight,CornerTaken,Blocked,LowCentre,OutfielderBlock,DirectFreekick,FastBreak,Collected,Hands,KeeperSaveObox,LowLeft,ParriedSafe,DivingSave,KeeperSaveInTheBox,HighClaim,HighLeft,ParriedDanger,HighCentre,BlockedCross,IntentionalGoalAssist,DeepBoxRight,LowRight,JerseyNumber,PlayerPosition,FormationSlot,OverRun
2887652513.0,37,4,1.0,495,17.7,30.4,4,"[91, 70]",True,320834.0,,,,,,,,,,,,FirstHalf,Dispossessed,Successful,,Back,,,,,1.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652529.0,52,4,1.0,3768,82.3,69.6,4,"[91, 143]",True,390053.0,,,,,,,,,,,,FirstHalf,Tackle,Successful,,Center,,,,,,37.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652539.0,53,4,4.0,3768,81.0,64.8,4,"[91, 53]",True,390053.0,,,,,,,,,,,,FirstHalf,TakeOn,Unsuccessful,,Center,,,,,,38.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652545.0,38,4,4.0,495,19.0,35.2,4,"[91, 143]",True,486734.0,,,,,,,,,,,,FirstHalf,Tackle,Successful,,Back,,,,,1.0,53.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652547.0,39,4,5.0,495,22.4,32.7,4,[93],False,433572.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652581.0,40,4,6.0,495,24.5,31.6,4,"[91, 117, 30, 36, 38, 216, 218]",True,433572.0,41.8,12.6,,,,,,,,,,FirstHalf,Pass,Successful,5.66,Back,22.3,41.8,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652599.0,41,4,12.0,495,59.5,16.2,4,"[91, 119, 117, 30, 36, 37, 216, 218]",True,317541.0,59.6,40.9,,,,,,,,,,FirstHalf,Pass,Successful,1.56,Center,16.8,59.6,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652605.0,42,4,13.0,495,59.6,40.9,4,"[91, 120, 29, 36, 38, 217, 218]",True,404776.0,66.7,39.1,,,,,,,,,,FirstHalf,Pass,Unsuccessful,6.12,Center,7.6,66.7,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887693995.0,331,4,16.0,3768,32.0,51.6,4,[91],True,457111.0,,,,,,,,,,,,FirstHalf,BallTouch,Successful,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652623.0,54,4,16.0,3768,31.0,60.0,4,[93],False,477490.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652633.0,55,4,17.0,3768,31.0,60.0,4,"[91, 117, 30, 36, 37, 216, 218]",True,477490.0,38.1,60.7,,,,,,,,,,FirstHalf,Pass,Successful,0.06,Back,7.5,38.1,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652649.0,56,4,18.0,3768,38.1,61.2,4,"[91, 117, 30, 35, 38, 216, 218]",True,377526.0,36.2,40.0,,,,,,,,,,FirstHalf,Pass,Successful,4.57,Back,14.6,36.2,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652709.0,57,4,19.0,3768,35.4,36.7,4,"[91, 117, 30, 35, 38, 215, 218]",True,476971.0,18.1,26.1,,,,,,,,,,FirstHalf,Pass,Successful,3.52,Back,19.5,18.1,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652711.0,58,4,26.0,3768,21.9,29.2,4,"[91, 117, 30, 35, 37, 215, 218]",True,457111.0,19.7,55.6,,,,,,,,,,FirstHalf,Pass,Successful,1.7,Back,18.1,19.7,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652787.0,59,4,30.0,3768,16.7,52.8,4,"[91, 117, 30, 36, 38, 215, 218]",True,452630.0,24.4,21.3,,,,,,,,,,FirstHalf,Pass,Successful,5.07,Back,22.9,24.4,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652807.0,60,4,36.0,3768,31.8,28.6,4,"[91, 117, 30, 35, 37, 215, 218]",True,457111.0,20.4,49.8,,,,,,,,,,FirstHalf,Pass,Successful,2.26,Back,18.7,20.4,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652827.0,61,4,38.0,3768,20.1,48.0,4,"[91, 117, 30, 36, 38, 215, 218]",True,452630.0,28.2,22.8,,,,,,,,,,FirstHalf,Pass,Successful,5.17,Back,19.1,28.2,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652853.0,62,4,40.0,3768,28.2,21.4,4,"[91, 117, 30, 36, 38, 216, 218]",True,457111.0,35.6,2.4,,,,,,,,,,FirstHalf,Pass,Successful,5.25,Back,15.1,35.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887775277.0,638,4,45.0,3768,36.0,5.8,4,"[91, 70]",True,390053.0,,,,,,,,,,,,FirstHalf,Dispossessed,Successful,,Back,,,,,,44.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652845.0,44,4,45.0,495,64.0,94.2,4,"[91, 142]",True,427283.0,,,,,,,,,,,,FirstHalf,Tackle,Unsuccessful,,Left,,,,,1.0,638.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652857.0,63,4,46.0,3768,33.6,5.8,4,"[91, 70]",True,390053.0,,,,,,,,,,,,FirstHalf,Dispossessed,Successful,,Back,,,,,,45.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652871.0,45,4,46.0,495,66.4,94.2,4,"[91, 143]",True,427283.0,,,,,,,,,,,,FirstHalf,Tackle,Successful,,Left,,,,,1.0,63.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652875.0,46,4,47.0,495,72.4,88.0,4,[93],False,427283.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652933.0,47,4,48.0,495,78.6,78.0,4,"[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,427283.0,75.3,65.8,,,,,,,,,,FirstHalf,Pass,Successful,4.32,Center,9.0,75.3,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652937.0,48,4,54.0,495,75.1,64.8,4,"[91, 120, 29, 36, 38, 217, 218]",True,433572.0,75.9,63.6,,,,,,,,,,FirstHalf,Pass,Unsuccessful,5.51,Center,1.2,75.9,63.6,,,64.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652955.0,64,4,54.0,3768,24.1,36.4,4,"[91, 60]",True,452630.0,,,,,,,,,,,,FirstHalf,BlockedPass,Successful,,Back,,,,,1.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887652991.0,65,4,56.0,3768,37.1,58.9,4,[93],False,377525.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887653001.0,66,4,57.0,3768,37.1,58.9,4,"[91, 117, 30, 35, 38, 216, 218]",True,377525.0,33.9,54.4,,,,,,,,,,FirstHalf,Pass,Successful,3.88,Back,4.5,33.9,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887653023.0,67,4,57.0,3768,33.9,54.4,4,"[91, 117, 30, 36, 37, 216, 218]",True,377526.0,38.3,79.8,,,,,,,,,,FirstHalf,Pass,Successful,1.31,Back,17.9,38.3,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887653033.0,68,5,0.0,3768,61.8,85.5,5,"[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,377532.0,71.8,95.4,,,,,,,,,,FirstHalf,Pass,Successful,0.57,Left,12.5,71.8,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887653047.0,69,5,3.0,3768,69.5,93.1,5,"[91, 119, 117, 30, 35, 38, 216, 218]",True,555717.0,64.3,67.6,,,,,,,,,,FirstHalf,Pass,Successful,4.41,Center,18.2,64.3,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887653061.0,70,5,5.0,3768,64.0,66.1,5,"[91, 119, 117, 30, 36, 38, 216, 218]",True,377526.0,65.8,21.0,,,,,,,,,,FirstHalf,Pass,Successful,4.77,Right,30.7,65.8,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887653075.0,71,5,9.0,3768,70.3,18.0,5,"[91, 137, 124, 126, 36, 37, 217, 218]",True,476971.0,88.5,40.6,,,,,,,,,,FirstHalf,Pass,Unsuccessful,0.68,Center,24.5,88.5,40.6,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887653085.0,49,5,10.0,495,11.2,56.7,5,"[91, 94, 95, 57, 215]",True,137512.0,10.4,100.0,,,,,,,,,,FirstHalf,Clearance,Successful,1.6,Back,30.3,10.4,100.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887653417.0,73,5,40.0,3768,84.7,0.0,5,"[91, 212, 35, 37, 216]",True,452630.0,55.1,14.2,,,,,,,,,,FirstHalf,Pass,Successful,2.8,Right,32.9,55.1,14.2,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887653449.0,74,5,43.0,3768,55.1,15.3,5,"[91, 117, 30, 35, 37, 216, 218]",True,457111.0,46.3,54.9,,,,,,,,,,FirstHalf,Pass,Successful,1.9,Back,28.5,46.3,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887653501.0,75,5,47.0,3768,46.2,56.5,5,"[91, 117, 30, 35, 38, 216, 218]",True,477490.0,44.1,22.5,,,,,,,,,,FirstHalf,Pass,Successful,4.62,Back,23.2,44.1,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887653521.0,76,5,54.0,3768,45.5,20.7,5,"[91, 119, 117, 30, 36, 37, 216, 218]",True,457111.0,64.8,27.1,,,,,,,,,,FirstHalf,Pass,Successful,0.21,Center,20.7,64.8,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887653525.0,77,5,57.0,3768,64.8,27.1,5,"[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,476971.0,70.7,28.6,,,,,,,,,,FirstHalf,Pass,Successful,0.16,Center,6.3,70.7,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887653529.0,78,5,58.0,3768,70.7,28.6,5,"[91, 120, 29, 37, 217, 218]",True,555717.0,70.7,29.5,,,,,,,,,,FirstHalf,Pass,Unsuccessful,1.57,Center,0.6,70.7,29.5,,,51.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887653533.0,51,5,58.0,495,29.3,70.5,5,"[91, 60]",True,486734.0,,,,,,,,,,,,FirstHalf,BlockedPass,Successful,,Back,,,,,1.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887653543.0,52,6,1.0,495,26.3,66.9,6,[93],False,486734.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887653553.0,53,6,2.0,495,26.3,66.9,6,"[91, 117, 30, 35, 38, 215, 218]",True,486734.0,23.5,31.5,,,,,,,,,,FirstHalf,Pass,Successful,4.59,Back,24.3,23.5,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887653571.0,54,6,3.0,495,23.5,31.5,6,"[91, 117, 30, 35, 37, 215, 218]",True,320834.0,19.5,41.5,,,,,,,,,,FirstHalf,Pass,Successful,2.12,Back,8.0,19.5,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887653577.0,55,6,4.0,495,20.0,41.7,6,"[91, 117, 30, 36, 37, 215, 218]",True,362434.0,23.6,43.8,,,,,,,,,,FirstHalf,Pass,Successful,0.36,Back,4.0,23.6,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887653593.0,56,6,5.0,495,23.6,43.8,6,"[91, 117, 30, 35, 38, 215, 218]",True,486734.0,20.2,25.2,,,,,,,,,,FirstHalf,Pass,Successful,4.44,Back,13.1,20.2,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887653613.0,57,6,6.0,495,20.2,25.2,6,"[91, 117, 30, 35, 37, 215, 218]",True,320834.0,3.8,44.7,,,,,,,,,,FirstHalf,Pass,Successful,2.49,Back,21.7,3.8,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887653641.0,58,6,7.0,495,3.8,44.7,6,"[91, 117, 30, 36, 38, 215, 218]",True,136220.0,4.6,28.0,,,,,,,,,,FirstHalf,Pass,Successful,4.79,Back,11.4,4.6,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887653645.0,59,6,8.0,495,4.6,28.0,6,[91],True,362434.0,,,,,,,,,,,,FirstHalf,BallTouch,Successful,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887653673.0,60,6,12.0,495,3.8,8.2,6,"[91, 70]",True,320834.0,,,,,,,,,,,,FirstHalf,Dispossessed,Successful,,Back,,,,,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887653669.0,79,6,12.0,3768,96.2,91.8,6,"[91, 143]",True,377526.0,,,,,,,,,,,,FirstHalf,Tackle,Successful,,Left,,,,,,60.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887653791.0,62,6,20.0,495,5.4,43.6,6,"[91, 117, 30, 36, 37, 215, 218]",True,136220.0,18.7,69.7,,,,,,,,,,FirstHalf,Pass,Successful,0.9,Back,22.6,18.7,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887653881.0,63,6,23.0,495,21.8,72.6,6,"[91, 117, 30, 36, 37, 216, 218]",True,137512.0,38.1,91.5,,,,,,,,,,FirstHalf,Pass,Successful,0.64,Back,21.4,38.1,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887653887.0,64,6,33.0,495,60.2,80.0,6,"[91, 63]",True,349932.0,,,,,,,,,,,,FirstHalf,Foul,Successful,,Left,,,,,,81.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887653883.0,81,6,33.0,3768,39.8,20.0,6,[64],False,390053.0,,,,,,,,,,,,FirstHalf,Foul,Unsuccessful,,Back,,,,,1.0,64.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887654015.0,65,6,38.0,495,58.4,83.4,6,"[91, 117, 30, 132, 35, 38, 216, 218]",True,404776.0,41.7,68.1,,,,,,,,,,FirstHalf,Pass,Successful,3.68,Back,20.4,41.7,68.1,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887654017.0,66,6,39.0,495,41.7,68.1,6,"[91, 117, 30, 36, 38, 216, 218]",True,137512.0,43.5,33.4,,,,,,,,,,FirstHalf,Pass,Successful,4.79,Back,23.7,43.5,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887654025.0,67,6,40.0,495,43.5,33.4,6,"[91, 117, 30, 36, 38, 216, 218]",True,362434.0,46.9,19.8,,,,,,,,,,FirstHalf,Pass,Successful,5.08,Back,9.9,46.9,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887654033.0,68,6,42.0,495,46.9,19.8,6,"[91, 119, 117, 30, 36, 37, 216, 218]",True,320834.0,55.5,44.5,,,,,,,,,,FirstHalf,Pass,Successful,1.08,Center,19.1,55.5,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887654039.0,69,6,44.0,495,55.5,44.5,6,"[91, 117, 30, 35, 38, 216, 218]",True,486734.0,44.8,33.0,,,,,,,,,,FirstHalf,Pass,Successful,3.75,Back,13.7,44.8,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887654049.0,70,6,45.0,495,44.8,33.0,6,"[91, 117, 30, 36, 37, 216, 218]",True,362434.0,46.2,68.7,,,,,,,,,,FirstHalf,Pass,Successful,1.51,Back,24.3,46.2,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887654063.0,71,6,46.0,495,46.2,68.7,6,"[91, 119, 117, 30, 36, 37, 216, 218]",True,137512.0,59.9,87.1,,,,,,,,,,FirstHalf,Pass,Successful,0.72,Left,19.1,59.9,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887654131.0,72,6,50.0,495,59.9,87.1,6,"[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,349932.0,69.7,92.4,,,,,,,,,,FirstHalf,Pass,Successful,0.34,Left,10.9,69.7,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887654167.0,73,6,55.0,495,95.0,80.8,6,"[91, 138, 124, 126, 35, 38, 217, 218]",True,427283.0,93.8,60.1,,,,,,,,,,FirstHalf,Pass,Unsuccessful,4.62,Center,14.1,93.8,60.1,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887654179.0,82,7,2.0,3768,6.2,39.9,7,"[197, 200]",False,555716.0,,,,,,,,,,,,FirstHalf,Aerial,Successful,,Back,,,,,1.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887654171.0,74,7,2.0,495,93.8,60.1,7,"[198, 199]",False,404776.0,,,,,,,,,,,,FirstHalf,Aerial,Unsuccessful,,Center,,,,,,82.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887654289.0,84,7,3.0,3768,10.3,47.5,7,"[91, 101, 102, 56]",True,555716.0,,,,,,,,,,,,FirstHalf,Interception,Successful,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887654199.0,83,7,5.0,3768,10.9,41.7,7,[93],False,555716.0,,,,,,,,,,,,FirstHalf,KeeperPickup,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887655069.0,88,8,37.0,3768,13.2,44.4,8,[93],False,555716.0,,,,,,,,,,,,FirstHalf,KeeperPickup,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887655129.0,89,8,39.0,3768,14.0,48.3,8,"[91, 36, 38, 216, 218]",True,555716.0,48.1,0.0,,,,,,,,,,FirstHalf,Pass,Unsuccessful,5.53,Back,49.2,48.1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887655221.0,80,8,46.0,495,51.2,100.0,8,"[91, 212, 35, 38, 215]",True,349932.0,31.3,87.7,,,,,,,,,,FirstHalf,Pass,Successful,3.54,Back,22.7,31.3,87.7,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887655249.0,81,8,48.0,495,32.6,77.2,8,"[91, 117, 30, 36, 38, 216, 218]",True,137512.0,35.3,41.8,,,,,,,,,,FirstHalf,Pass,Successful,4.83,Back,24.2,35.3,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887655293.0,82,8,49.0,495,37.9,35.1,8,"[91, 117, 30, 36, 38, 216, 218]",True,362434.0,46.9,34.3,,,,,,,,,,FirstHalf,Pass,Successful,6.23,Back,9.5,46.9,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887655317.0,83,8,50.0,495,46.9,34.3,8,"[91, 117, 30, 35, 37, 216, 218]",True,433572.0,37.3,61.0,,,,,,,,,,FirstHalf,Pass,Successful,2.08,Back,20.8,37.3,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887655345.0,84,8,55.0,495,45.7,61.5,8,"[91, 119, 117, 30, 36, 38, 216, 218]",True,137512.0,55.3,52.8,,,,,,,,,,FirstHalf,Pass,Successful,5.75,Center,11.7,55.3,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887655347.0,85,9,0.0,495,55.3,52.8,9,[91],True,486734.0,,,,,,,,,,,,FirstHalf,BallTouch,Successful,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887655387.0,92,9,5.0,3768,54.3,26.8,9,"[91, 117, 30, 35, 38, 216, 218]",True,555717.0,41.5,16.2,,,,,,,,,,FirstHalf,Pass,Successful,3.63,Back,15.3,41.5,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887655389.0,93,9,6.0,3768,42.7,16.9,9,[93],False,390053.0,,,,,,,,,,,,FirstHalf,BallRecovery,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887655417.0,94,9,6.0,3768,42.7,16.9,9,"[91, 119, 117, 30, 124, 36, 37, 216, 218]",True,390053.0,54.7,42.7,,,,,,,,,,FirstHalf,Pass,Successful,0.95,Center,21.6,54.7,42.7,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887655439.0,95,9,8.0,3768,54.7,42.7,9,"[91, 117, 30, 35, 38, 216, 218]",True,377526.0,43.6,31.6,,,,,,,,,,FirstHalf,Pass,Successful,3.72,Back,13.9,43.6,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
